,id,dist,task
12091,23633,17.866615207042834,850
12092,23634,17.866949077999852,850
12093,23635,17.86735406515759,850
12094,23636,17.867576993964697,850
12095,23637,17.867986779047538,850
12096,23639,17.86858794870567,850
12097,23640,17.868550939795572,851
12098,23641,17.86861377239545,851
12099,23642,17.868524954781364,851
12100,23643,17.86850450594709,851
12101,23644,17.86772602415225,851
12102,23646,17.86767155012948,852
12103,23649,17.86764073399972,852
12104,23650,17.86761838801458,852
12105,23651,17.86765490935921,852
12106,23653,17.867595640092343,852
12107,23654,17.86755399366464,852
12108,23656,17.867523182039537,852
12109,23657,17.867445437552146,852
12110,23658,17.867383432338066,852
12111,23659,17.867284440797214,852
12112,23660,17.867239283654822,852
12113,23661,17.86717404533081,852
12114,23663,17.86711638101271,852
12115,23667,17.86704132513536,852
12116,23669,17.86697070176347,852
12117,23673,17.866939901178963,852
12118,23678,17.8669053455334,852
12119,23679,17.86687580705952,852
12120,23682,17.866819168865,852
12121,23684,17.86669975830695,852
12122,23687,17.8667277181721,853
12123,23688,17.866719592641573,853
12124,23689,17.867250121993106,853
12125,23691,17.867278569803933,853
12126,23693,17.867291695039256,853
12127,23696,17.867399392690732,853
12128,23697,17.867419380187595,853
12129,23698,17.867443026811006,853
12130,23700,17.867528528789443,853
12131,23703,17.867645494485767,853
12132,23704,17.86769819024736,853
12133,23707,17.86777717918541,853
12134,23711,17.867794763875757,853
12135,23712,17.867818367895087,853
12136,23714,17.86786272725636,853
12137,23716,17.86815189312463,853
12138,23718,17.86819265264715,853
12139,23720,17.868222755188267,853
12140,23723,17.868256801575637,853
12141,23724,17.868278706171367,853
12142,23725,17.8683038107071,854
12143,23726,17.86831570956274,854
12144,23728,17.867872219005676,854
12145,23730,17.86791529456801,854
12146,23731,17.868146254108435,854
12147,23733,17.868101760865525,854
12148,23734,17.86803136077945,854
12149,23738,17.86774739085269,854
12150,23740,17.86763138258708,854
12151,23741,17.867580225464415,854
12152,23742,17.867547615155814,854
12153,23744,17.86790464527068,854
12154,23746,17.867906515942966,854
12155,23748,17.867953031390957,854
12156,23751,17.86795717733018,854
12157,23753,17.867904164722404,854
12158,23755,17.86783566109732,854
12159,23761,17.867835103360694,854
12160,23763,17.867906109159218,854
12161,23766,17.868562869431596,855
12162,23767,17.86922547968487,855
12163,23768,17.86927226993109,855
12164,23769,17.869579557736376,855
12165,23771,17.8695605218436,856
12166,23773,17.869512229671695,856
12167,23775,17.869393288548206,856
12168,23780,17.869337074976503,856
12169,23781,17.869296006949497,856
12170,23782,17.869274820083678,856
12171,23783,17.869402215129135,856
12172,23789,17.86938338428067,856
12173,23791,17.869361064270905,856
12174,23795,17.86933763873647,856
12175,23796,17.869300819486366,856
12176,23799,17.86928180345243,856
12177,23800,17.86925871122199,856
12178,23802,17.869145805346168,856
12179,23803,17.8675445142376,856
12180,23805,17.867518482348537,857
12181,23806,17.86750643266627,857
12182,23808,17.86749113997073,857
12183,23809,17.86745681885254,857
12184,23810,17.867620081219737,857
12185,23812,17.867467955884145,857
12186,23815,17.867473922480826,857
12187,23822,17.86748458898089,857
12188,23823,17.867712495054807,857
12189,23825,17.867676600753473,857
12190,23826,17.86773442180858,857
12191,23827,17.86767699533068,857
12192,23829,17.86773437984584,857
12193,23831,17.867715838201576,857
12194,23832,17.867852468223923,857
12195,23836,17.86786125940724,857
12196,23837,17.867849354742138,857
12197,23838,17.86782629684661,857
12198,23840,17.867926222145663,857
12199,23841,17.867919203619824,857
12200,23846,17.867917543255754,858
12201,23848,17.867915882892007,859
12202,23850,17.86791422252859,860
12203,23852,17.8679125621655,861
12204,23854,17.867910901802734,862
12205,23856,17.867909241440298,863
12206,23858,17.86787615359886,864
12207,23859,17.867819346400314,864
12208,23863,17.867704199346907,864
12209,23866,17.867669202977826,864
12210,23868,17.867570605854997,864
12211,23870,17.86751833542427,864
12212,23873,17.86746711666554,864
12213,23874,17.867418470788568,864
12214,23878,17.867358619307062,864
12215,23881,17.867319069826035,864
12216,23883,17.867290607941207,864
12217,23884,17.867247523785867,864
12218,23885,17.867217141820703,864
12219,23886,17.86717853752187,864
12220,23889,17.867135455436888,864
12221,23890,17.867089388655906,864
12222,23891,17.867068298347032,864
12223,23893,17.866934210919947,864
12224,23894,17.86690223978152,864
12225,23896,17.86691586228342,864
12226,23898,17.864975111414825,865
12227,23900,17.86507899371534,865
12228,23901,17.86507602032031,865
12229,23903,17.86527326702901,865
12230,23904,17.86494650815236,865
12231,23905,17.865108410009775,865
12232,23906,17.865245702959662,865
12233,23907,17.86536278531918,865
12234,23908,17.86558424159701,865
12235,23910,17.865671723848685,865
12236,23911,17.865609588275237,865
12237,23912,17.86571128756296,865
12238,23913,17.865677883920775,865
12239,23914,17.86575019717288,865
12240,23915,17.86572942021309,866
12241,23917,17.86573205118127,866
12242,23925,17.865697710079488,866
12243,23926,17.865730943924643,866
12244,23928,17.86542692858685,866
12245,23929,17.8651516715282,866
12246,23935,17.865084195577197,866
12247,23936,17.865039271218482,866
12248,23937,17.86494777347496,866
12249,23938,17.864919946402363,866
12250,23939,17.86463453688814,866
12251,23942,17.864527290415364,866
12252,23945,17.864506381405313,866
12253,23946,17.86422350305702,866
12254,23947,17.864202574365564,866
12255,23948,17.863910886866286,866
12256,23949,17.863976579060378,866
12257,23951,17.863932927289593,866
12258,23952,17.863912007944517,866
12259,23953,17.863871677932465,866
12260,23956,17.863932922352163,867
12261,23959,17.864015849820696,867
12262,23960,17.864198970657586,867
12263,23962,17.864224832455115,867
12264,23964,17.86434482679568,867
12265,23965,17.86435120585991,867
12266,23968,17.86424485275484,867
12267,23970,17.864240603100406,867
12268,23971,17.864231776988973,867
12269,23973,17.864484745708932,867
12270,23975,17.86450912761544,867
12271,23976,17.864522621941045,867
12272,23977,17.864483041460343,867
12273,23978,17.865905657614253,867
12274,23981,17.866060011806944,867
12275,23985,17.866045927166617,867
12276,23987,17.866231086724813,867
12277,23990,17.86620168649512,867
12278,23991,17.866449147369828,867
12279,23993,17.86663409375714,867
12280,23995,17.866625058981732,868
12281,23997,17.86657636113185,868
12282,23998,17.86653794585937,868
12283,24000,17.866491440683987,868
12284,24001,17.86644890171714,868
12285,24005,17.86640746544905,868
12286,24010,17.866378729629805,868
12287,24013,17.866336194358887,868
12288,24015,17.866271697847385,868
12289,24017,17.86623399697413,868
12290,24021,17.866235430315236,868
12291,24022,17.866197027391973,868
12292,24023,17.8661473695456,868
12293,24028,17.86619579638519,869
12294,24036,17.866145024471784,870
12295,24037,17.866248179316962,870
12296,24039,17.866190098862344,870
12297,24040,17.866173019769377,870
12298,24046,17.866231857232158,870
12299,24047,17.8661628612876,870
12300,24048,17.866052152672854,870
12301,24049,17.86613798496584,870
12302,24051,17.866142612808318,870
12303,24053,17.866228120327765,870
12304,24055,17.866106075971658,870
12305,24056,17.866478107257816,870
12306,24057,17.866419927531982,870
12307,24058,17.866340268201647,870
12308,24059,17.86639084229484,870
12309,24063,17.86613704713589,870
12310,24068,17.866191251000213,870
12311,24069,17.866082435955196,870
12312,24070,17.86604604432589,870
12313,24072,17.86592828556273,870
12314,24075,17.865871449554593,871
12315,24076,17.865825607242886,871
12316,24078,17.86456935041456,871
12317,24079,17.864549128524693,871
12318,24080,17.86453637838634,871
12319,24085,17.864391960565744,871
12320,24086,17.86434115522145,871
12321,24087,17.86411431410784,871
12322,24088,17.86397709798432,871
12323,24090,17.863510224143177,872
12324,24095,17.863462250545062,872
12325,24098,17.86341723480218,872
12326,24099,17.86336515001102,872
12327,24100,17.863311414380927,872
12328,24104,17.863277555119993,872
12329,24105,17.863221917397865,872
12330,24109,17.86318086221745,872
12331,24111,17.86307305639634,872
12332,24112,17.863032848457618,872
12333,24115,17.863008528224363,872
12334,24118,17.862902303493005,872
12335,24119,17.86286106339393,872
12336,24120,17.862820019462287,872
12337,24122,17.862761557512087,872
12338,24123,17.86252009687836,872
12339,24124,17.862466043423474,872
12340,24125,17.86242323515056,872
12341,24127,17.862395813410398,872
12342,24129,17.86232471694878,872
12343,24131,17.862356658784865,873
12344,24135,17.862485242122762,873
12345,24136,17.862465901051493,873
12346,24137,17.862454018956875,873
12347,24140,17.86244229327434,873
12348,24142,17.862474229537238,873
12349,24144,17.8625237864477,873
12350,24148,17.86228112782638,873
12351,24150,17.862290896907474,873
12352,24151,17.862124846699714,873
12353,24154,17.862018489684324,873
12354,24155,17.861938886463903,873
12355,24157,17.862021789376634,873
12356,24159,17.861971090531902,873
12357,24160,17.861940274877846,873
12358,24161,17.861949171440372,873
12359,24163,17.862094976124308,873
12360,24165,17.86220021797724,873
12361,24167,17.862335624513605,873
12362,24169,17.86239368141577,873
12363,24173,17.862349676351872,874
12364,24177,17.862302964395806,874
12365,24178,17.862267633169946,874
12366,24180,17.862237387734364,874
12367,24181,17.862213343624525,874
12368,24182,17.862171663299236,874
12369,24184,17.862132784810075,874
12370,24185,17.86209254356142,874
12371,24186,17.86205664595562,874
12372,24187,17.86201033064613,874
12373,24188,17.861967831583573,874
12374,24190,17.861923422461725,874
12375,24192,17.861880800796087,874
12376,24193,17.861836457572224,874
12377,24194,17.861793585829556,874
12378,24195,17.861737931222553,874
12379,24198,17.861698920959054,874
12380,24200,17.8616519586016,874
12381,24203,17.861552057074764,874
12382,24208,17.861516740978715,874
12383,24211,17.861608171490197,875
12384,24213,17.861577846472187,875
12385,24214,17.86154381300189,875
12386,24217,17.861539703480556,875
12387,24218,17.861545083058694,875
12388,24222,17.861582458649814,875
12389,24226,17.86153043976117,875
12390,24228,17.861537895311514,875
12391,24230,17.86146177726484,875
12392,24231,17.8614090515277,875
12393,24233,17.861453797438962,875
12394,24234,17.861450856668938,875
12395,24238,17.86145671517763,875
12396,24240,17.8611861530656,875
12397,24241,17.860966068178218,875
12398,24242,17.860971939035963,875
12399,24246,17.861102467292795,875
12400,24247,17.861057412007202,875
12401,24248,17.8609832806142,875
12402,24249,17.86090378479767,875
12403,24251,17.860849049949856,876
12404,24252,17.860748967414995,876
12405,24253,17.860682686915467,876
12406,24258,17.860634522649892,876
12407,24260,17.86057021885223,876
12408,24262,17.860502788905386,876
12409,24264,17.86042505112379,876
12410,24267,17.86036871688892,876
12411,24268,17.860296846029176,876
12412,24273,17.860195180042297,876
12413,24275,17.860158802007522,876
12414,24276,17.860093300049677,876
12415,24277,17.860048417013775,876
12416,24280,17.8600000136147,876
12417,24282,17.859959096656734,876
12418,24284,17.85990689366696,876
12419,24285,17.859817344538214,876
12420,24286,17.85971571262432,876
12421,24288,17.85961798140227,876
12422,24289,17.85962293416857,876
12423,24290,17.85973381481379,877
12424,24291,17.85997667559683,877
12425,24294,17.860128955609287,877
12426,24295,17.86027745889973,877
12427,24296,17.86040725596266,877
12428,24297,17.860506030713747,877
12429,24299,17.86067997004092,877
12430,24300,17.860898478268034,877
12431,24301,17.86097698019655,877
12432,24303,17.861252957869787,877
12433,24306,17.861319807689338,877
12434,24308,17.86161650283805,877
12435,24312,17.861599154145843,877
12436,24313,17.861595013615847,877
12437,24316,17.86171170483997,877
12438,24317,17.861814407999717,877
12439,24319,17.862199597547743,877
12440,24323,17.862505297360443,877
12441,24325,17.862748206863916,877
12442,24326,17.862876949470653,877
12443,24330,17.86282538458527,878
12444,24331,17.8627656160022,878
12445,24334,17.862687512761834,878
12446,24338,17.862664365708603,878
12447,24339,17.862473630791854,878
12448,24342,17.86240229834608,878
12449,24347,17.862335994692753,878
12450,24348,17.862276453836582,878
12451,24349,17.862197128931268,878
12452,24352,17.862139380865443,878
12453,24353,17.862083385805114,878
12454,24355,17.8619631928644,878
12455,24356,17.861923158401016,878
12456,24357,17.861852044942424,878
12457,24358,17.86179806805495,878
12458,24359,17.8616314676285,878
12459,24362,17.861242117303377,878
12460,24364,17.861174515379574,878
12461,24365,17.86111197658163,878
12462,24367,17.86105538236777,878
12463,24370,17.861151618106316,879
12464,24371,17.861044051759198,879
12465,24373,17.861038140360183,879
12466,24374,17.86136635707315,879
12467,24377,17.861728669788537,879
12468,24378,17.861817991011506,879
12469,24379,17.861914413040562,879
12470,24380,17.862115590827287,879
12471,24381,17.8625751314637,879
12472,24382,17.862830761177246,879
12473,24384,17.863134967030927,879
12474,24385,17.863019289750042,880
12475,24386,17.862716770708467,880
12476,24387,17.862678213650735,880
12477,24392,17.86260651492573,880
12478,24393,17.86251585775904,880
12479,24397,17.86242764562257,880
12480,24399,17.862368658977026,880
12481,24402,17.86214686747414,880
12482,24405,17.86220544530187,880
12483,24406,17.86209804949064,880
12484,24407,17.862012562860073,880
12485,24408,17.86190820410394,880
12486,24409,17.86084613962941,880
12487,24411,17.861007678695202,880
12488,24413,17.860898233529877,880
12489,24415,17.86067940868468,880
12490,24416,17.86059398029666,880
12491,24419,17.860609539562542,880
12492,24420,17.86051615526086,880
12493,24422,17.860428700015248,880
12494,24425,17.860370894421706,881
12495,24427,17.860293749234657,881
12496,24428,17.86042571006871,881
12497,24429,17.86040404110712,882
12498,24430,17.860545313445865,882
12499,24431,17.86046893929964,882
12500,24432,17.860267632278624,882
12501,24433,17.86028245778094,882
12502,24438,17.86027639337022,883
12503,24439,17.85816085973311,883
12504,24440,17.859027986139303,883
12505,24441,17.85917626379417,883
12506,24442,17.85799286750909,883
12507,24443,17.858108420076444,883
12508,24444,17.857882231048578,883
12509,24446,17.858130835466767,883
12510,24447,17.858530802833638,883
12511,24450,17.858776040718503,883
12512,24451,17.85887172234367,883
12513,24452,17.858915263488715,883
12514,24453,17.859629521425695,883
12515,24454,17.859772031408646,883
12516,24456,17.85724500939479,883
12517,24457,17.857191598688075,883
12518,24458,17.856987487140373,883
