6384.0,6403.0,1,,
9218.0,2887.0,0,,
25707.0,21212.0,0,,
22408.0,4690.0,0,,
26311.0,22978.0,0,,
4857.0,4863.0,1,,
26882.0,7720.0,0,,
26587.0,10524.0,0,,
14142.0,10344.0,0,,
32003.0,7336.0,0,,
1722.0,25372.0,0,,
28285.0,28899.0,0,,
29527.0,26079.0,0,,
38083.0,38093.0,1,,
30145.0,18868.0,0,,
34514.0,34515.0,1,,
28962.0,36387.0,0,,
32621.0,34515.0,0,,
24326.0,24293.0,1,,
16497.0,18789.0,0,,
17198.0,17169.0,1,,
23381.0,23416.0,1,,
9873.0,24853.0,0,,
29071.0,26276.0,0,,
35847.0,35837.0,1,,
30948.0,20940.0,0,,
16411.0,34014.0,0,,
28691.0,18010.0,0,,
8712.0,32548.0,0,,
6865.0,6858.0,1,,
34483.0,34485.0,1,,
16400.0,15621.0,0,,
27008.0,27018.0,1,,
26037.0,31090.0,0,,
31710.0,36379.0,0,,
8412.0,8407.0,1,,
7566.0,7554.0,1,,
20448.0,20415.0,1,,
11379.0,3472.0,0,,
15569.0,10763.0,0,,
24234.0,24215.0,1,,
3981.0,3966.0,1,,
33266.0,33246.0,1,,
36866.0,11828.0,0,,
24889.0,24895.0,1,,
23516.0,23513.0,1,,
32498.0,35441.0,0,,
37581.0,37573.0,1,,
28970.0,2273.0,0,,
23477.0,2655.0,0,,
16977.0,26250.0,0,,
36360.0,36379.0,1,,
32318.0,32339.0,1,,
37179.0,3731.0,0,,
34395.0,28413.0,0,,
27138.0,27163.0,1,,
32003.0,31972.0,1,,
3174.0,35959.0,0,,
15260.0,15226.0,1,,
4155.0,4160.0,1,,
10464.0,10487.0,1,,
11368.0,11373.0,1,,
29480.0,29499.0,1,,
2078.0,13675.0,0,,
14119.0,29980.0,0,,
8047.0,3631.0,0,,
36808.0,36803.0,1,,
24240.0,31043.0,0,,
30518.0,30510.0,1,,
16315.0,11666.0,0,,
7819.0,7833.0,1,,
1038.0,1024.0,1,,
34296.0,34294.0,1,,
13140.0,3695.0,0,,
13854.0,13878.0,1,,
31072.0,31081.0,1,,
36434.0,4218.0,0,,
30567.0,30566.0,1,,
31990.0,32007.0,1,,
34611.0,34637.0,1,,
13548.0,28461.0,0,,
21860.0,21877.0,1,,
23740.0,23762.0,1,,
15257.0,24158.0,0,,
37457.0,37026.0,0,,
1465.0,1473.0,1,,
16901.0,24404.0,0,,
32792.0,32788.0,1,,
5749.0,3613.0,0,,
16204.0,20455.0,0,,
9039.0,17265.0,0,,
2444.0,2442.0,1,,
21543.0,25700.0,0,,
30112.0,30096.0,1,,
9040.0,9004.0,0,,
20870.0,34731.0,0,,
25099.0,36417.0,0,,
7108.0,7094.0,1,,
29074.0,10619.0,0,,
19378.0,1576.0,0,,
23405.0,31090.0,0,,
21238.0,23383.0,0,,
27935.0,31502.0,0,,
8979.0,17182.0,0,,
23175.0,26404.0,0,,
28214.0,12635.0,0,,
35767.0,34066.0,0,,
14692.0,14679.0,1,,
28082.0,28093.0,1,,
28083.0,28095.0,1,,
35526.0,35551.0,1,,
2897.0,37227.0,0,,
26228.0,27462.0,0,,
24966.0,24971.0,1,,
35310.0,10728.0,0,,
7364.0,7337.0,1,,
19731.0,19729.0,1,,
2088.0,36914.0,0,,
33348.0,33335.0,1,,
22803.0,22807.0,1,,
10035.0,10040.0,1,,
35459.0,35481.0,1,,
29055.0,29051.0,1,,
10449.0,10447.0,1,,
32091.0,32090.0,1,,
34647.0,32474.0,0,,
608.0,607.0,1,,
36488.0,36489.0,1,,
22838.0,17274.0,0,,
28175.0,28171.0,1,,
36184.0,22146.0,0,,
22536.0,8824.0,0,,
22855.0,22882.0,1,,
28718.0,7425.0,0,,
27963.0,27934.0,1,,
1181.0,14619.0,0,,
15914.0,15947.0,1,,
19588.0,14037.0,0,,
18855.0,27343.0,0,,
30435.0,26712.0,0,,
29090.0,29097.0,1,,
28423.0,28445.0,1,,
18678.0,25889.0,0,,
9107.0,25153.0,0,,
8984.0,35818.0,0,,
15845.0,24894.0,0,,
12709.0,17849.0,0,,
17175.0,17182.0,1,,
32669.0,33094.0,0,,
1390.0,19537.0,0,,
2042.0,12717.0,0,,
31693.0,10685.0,0,,
20101.0,33813.0,0,,
22809.0,22825.0,1,,
12956.0,23182.0,0,,
16901.0,16909.0,1,,
3125.0,29877.0,0,,
12909.0,12479.0,0,,
18316.0,18308.0,1,,
19684.0,19695.0,1,,
21498.0,37128.0,0,,
28213.0,28211.0,1,,
23377.0,7116.0,0,,
21526.0,21527.0,1,,
3590.0,31829.0,0,,
14461.0,20102.0,0,,
35719.0,35727.0,1,,
33591.0,434.0,0,,
36743.0,36760.0,1,,
20336.0,3275.0,0,,
10500.0,37154.0,0,,
26845.0,26857.0,1,,
13925.0,13891.0,1,,
31564.0,12089.0,0,,
11782.0,11774.0,1,,
19260.0,5485.0,0,,
29124.0,29107.0,1,,
30251.0,30239.0,1,,
37968.0,26492.0,0,,
34130.0,34140.0,1,,
16224.0,16191.0,1,,
22900.0,22930.0,1,,
14045.0,25637.0,0,,
21886.0,2995.0,0,,
29256.0,31997.0,0,,
19047.0,3631.0,0,,
20888.0,20898.0,1,,
18039.0,35255.0,0,,
9212.0,9213.0,1,,
826.0,841.0,1,,
9938.0,9915.0,1,,
31559.0,31556.0,1,,
35011.0,15576.0,0,,
28486.0,28477.0,1,,
6411.0,28336.0,0,,
32855.0,32875.0,1,,
33549.0,13180.0,0,,
33344.0,33329.0,1,,
38014.0,6492.0,0,,
20853.0,521.0,0,,
18419.0,18417.0,1,,
14892.0,16697.0,0,,
17798.0,17797.0,1,,
24591.0,24608.0,1,,
31690.0,10343.0,0,,
21310.0,30473.0,0,,
13363.0,26389.0,0,,
352.0,19284.0,0,,
36937.0,28489.0,0,,
22251.0,22230.0,1,,
19892.0,13381.0,0,,
21903.0,21904.0,1,,
30849.0,30848.0,1,,
22560.0,22545.0,1,,
822.0,814.0,1,,
20467.0,20458.0,1,,
31631.0,17706.0,0,,
30600.0,13978.0,0,,
30757.0,30753.0,1,,
26735.0,26728.0,1,,
31135.0,31098.0,1,,
18418.0,18455.0,1,,
1566.0,1546.0,1,,
21273.0,15250.0,0,,
6205.0,6197.0,1,,
22698.0,8286.0,0,,
9871.0,9843.0,1,,
13673.0,12312.0,0,,
10805.0,29255.0,0,,
37204.0,37192.0,1,,
26903.0,26872.0,1,,
23230.0,2941.0,0,,
6333.0,6325.0,1,,
10557.0,5799.0,0,,
19216.0,19214.0,1,,
24539.0,8588.0,0,,
27264.0,7065.0,0,,
37688.0,37710.0,1,,
36378.0,5615.0,0,,
23098.0,2799.0,0,,
9301.0,21443.0,0,,
27179.0,27180.0,1,,
25431.0,26791.0,0,,
26571.0,26562.0,1,,
2276.0,2257.0,1,,
31824.0,34696.0,0,,
27829.0,1888.0,0,,
4812.0,4822.0,1,,
15327.0,19549.0,0,,
22234.0,22238.0,1,,
3590.0,3565.0,1,,
3180.0,1878.0,0,,
265.0,243.0,1,,
23947.0,23932.0,1,,
8186.0,8180.0,1,,
17926.0,17938.0,1,,
15076.0,11.0,0,,
32852.0,5389.0,0,,
9355.0,23289.0,0,,
32111.0,32138.0,1,,
18415.0,18417.0,1,,
5306.0,12851.0,0,,
20050.0,33548.0,0,,
22532.0,22561.0,1,,
9905.0,9896.0,1,,
30012.0,30014.0,1,,
21580.0,21560.0,1,,
11891.0,2841.0,0,,
29471.0,29473.0,1,,
36523.0,12386.0,0,,
9717.0,9729.0,1,,
14331.0,3186.0,0,,
11587.0,11555.0,1,,
29428.0,23934.0,0,,
13429.0,244.0,0,,
28962.0,28953.0,1,,
30717.0,5510.0,0,,
12146.0,6138.0,0,,
29976.0,9246.0,0,,
15891.0,15856.0,1,,
17592.0,17580.0,1,,
10891.0,10902.0,1,,
33765.0,33757.0,1,,
228.0,7192.0,0,,
9602.0,29875.0,0,,
9594.0,9560.0,1,,
12481.0,32843.0,0,,
14409.0,14419.0,1,,
12615.0,14110.0,0,,
32097.0,23765.0,0,,
9182.0,9180.0,1,,
13732.0,13716.0,1,,
20857.0,25576.0,0,,
24036.0,4821.0,0,,
33427.0,33411.0,1,,
32856.0,32886.0,1,,
23971.0,23958.0,1,,
32328.0,27901.0,0,,
5605.0,5637.0,1,,
37162.0,21546.0,0,,
14989.0,35866.0,0,,
27295.0,33292.0,0,,
8073.0,10453.0,0,,
16310.0,4971.0,0,,
12568.0,26313.0,0,,
12886.0,12896.0,1,,
27295.0,33726.0,0,,
31303.0,24681.0,0,,
36130.0,31450.0,0,,
34044.0,26415.0,0,,
2669.0,20251.0,0,,
36664.0,36679.0,1,,
28695.0,2655.0,0,,
16319.0,1878.0,0,,
10658.0,10659.0,1,,
15684.0,15671.0,1,,
22869.0,19180.0,0,,
4477.0,7615.0,0,,
7726.0,7730.0,1,,
30555.0,30572.0,1,,
23306.0,23318.0,1,,
24539.0,24519.0,1,,
35811.0,35818.0,1,,
17197.0,17203.0,1,,
18238.0,18251.0,1,,
11451.0,21218.0,0,,
7208.0,25510.0,0,,
8470.0,8482.0,1,,
24440.0,13232.0,0,,
31099.0,31110.0,1,,
32109.0,32132.0,1,,
6210.0,6193.0,1,,
10876.0,10862.0,1,,
25047.0,10063.0,0,,
21870.0,21845.0,1,,
30383.0,685.0,0,,
28076.0,28095.0,1,,
21798.0,21800.0,1,,
7906.0,4381.0,0,,
28175.0,8347.0,0,,
25444.0,31119.0,0,,
20132.0,21024.0,0,,
30615.0,21177.0,0,,
6994.0,20886.0,0,,
511.0,9894.0,0,,
4594.0,4598.0,1,,
23906.0,15575.0,0,,
25990.0,490.0,0,,
17479.0,17599.0,0,,
6289.0,5857.0,0,,
23145.0,33995.0,0,,
31148.0,30071.0,0,,
22041.0,32165.0,0,,
23614.0,23605.0,1,,
20286.0,24404.0,0,,
2959.0,17118.0,0,,
35796.0,22152.0,0,,
27134.0,8819.0,0,,
7152.0,32132.0,0,,
17638.0,1176.0,0,,
24878.0,25712.0,0,,
16966.0,27994.0,0,,
16356.0,12499.0,0,,
10102.0,18810.0,0,,
34996.0,31723.0,0,,
36171.0,32798.0,0,,
31619.0,19185.0,0,,
24689.0,35552.0,0,,
9540.0,33018.0,0,,
26320.0,3477.0,0,,
15469.0,15481.0,1,,
35983.0,14114.0,0,,
7384.0,13990.0,0,,
6114.0,1726.0,0,,
21983.0,21991.0,1,,
22062.0,626.0,0,,
21395.0,37402.0,0,,
7821.0,30866.0,0,,
267.0,295.0,1,,
13255.0,13227.0,1,,
30907.0,30918.0,1,,
30571.0,11729.0,0,,
16766.0,16771.0,1,,
11045.0,11022.0,1,,
14199.0,14218.0,1,,
4383.0,18944.0,0,,
10080.0,27697.0,0,,
18469.0,33586.0,0,,
33074.0,33072.0,1,,
22560.0,28678.0,0,,
33546.0,33538.0,1,,
24670.0,24677.0,1,,
13218.0,6318.0,0,,
21375.0,36456.0,0,,
17583.0,17606.0,1,,
1460.0,10763.0,0,,
24193.0,17741.0,0,,
34761.0,34740.0,1,,
36972.0,36978.0,1,,
25537.0,25534.0,1,,
22420.0,11659.0,0,,
34108.0,34121.0,1,,
31977.0,31997.0,1,,
10871.0,10868.0,1,,
4215.0,4214.0,1,,
24962.0,1427.0,0,,
10963.0,31791.0,0,,
34349.0,32327.0,0,,
9602.0,15224.0,0,,
28282.0,28297.0,1,,
25346.0,25371.0,1,,
25860.0,5468.0,0,,
19717.0,25413.0,0,,
18933.0,5314.0,0,,
4936.0,37414.0,0,,
23386.0,23412.0,1,,
6426.0,6427.0,1,,
25464.0,25494.0,1,,
894.0,29486.0,0,,
37298.0,12838.0,0,,
21140.0,2709.0,0,,
15310.0,37232.0,0,,
3600.0,3631.0,1,,
9173.0,23842.0,0,,
18266.0,18291.0,1,,
383.0,22629.0,0,,
15844.0,36273.0,0,,
27435.0,27423.0,1,,
6561.0,6551.0,1,,
36432.0,6409.0,0,,
17249.0,17253.0,1,,
11092.0,11113.0,1,,
27562.0,31915.0,0,,
18375.0,18392.0,1,,
31696.0,31691.0,1,,
19445.0,26550.0,0,,
27062.0,16893.0,0,,
2366.0,2333.0,1,,
18305.0,18329.0,1,,
8072.0,8041.0,1,,
979.0,34843.0,0,,
22711.0,22735.0,1,,
3003.0,1560.0,0,,
8614.0,30370.0,0,,
12933.0,12937.0,1,,
20586.0,20584.0,1,,
29505.0,29520.0,1,,
15342.0,15351.0,1,,
20765.0,24315.0,0,,
23452.0,10469.0,0,,
3903.0,5849.0,0,,
7249.0,35165.0,0,,
34923.0,37288.0,0,,
32848.0,3809.0,0,,
19849.0,36595.0,0,,
27441.0,7721.0,0,,
24900.0,24892.0,1,,
4482.0,17371.0,0,,
27325.0,27342.0,1,,
2451.0,2466.0,1,,
37944.0,37921.0,1,,
3739.0,3740.0,1,,
19767.0,19363.0,0,,
34252.0,32244.0,0,,
23808.0,23843.0,1,,
35505.0,5647.0,0,,
17564.0,17571.0,1,,
15280.0,15273.0,1,,
26254.0,26250.0,1,,
32746.0,32734.0,1,,
37699.0,34045.0,0,,
9512.0,14072.0,0,,
93.0,76.0,1,,
20359.0,20354.0,1,,
4375.0,7324.0,0,,
10715.0,10726.0,1,,
6049.0,6046.0,1,,
65.0,55.0,1,,
2088.0,2105.0,1,,
32584.0,29481.0,0,,
29919.0,29904.0,1,,
7388.0,3034.0,0,,
27148.0,1546.0,0,,
30584.0,30566.0,1,,
2156.0,2131.0,1,,
16812.0,1939.0,0,,
35269.0,35260.0,1,,
31509.0,19394.0,0,,
20233.0,8259.0,0,,
25203.0,28418.0,0,,
32818.0,32832.0,1,,
25905.0,25901.0,1,,
5303.0,632.0,0,,
36137.0,36138.0,1,,
25176.0,32900.0,0,,
7287.0,7269.0,1,,
9898.0,9894.0,1,,
32894.0,20427.0,0,,
21622.0,18307.0,0,,
16531.0,16525.0,1,,
22722.0,16363.0,0,,
37475.0,37474.0,1,,
4774.0,25504.0,0,,
18545.0,25449.0,0,,
16645.0,16637.0,1,,
13323.0,25068.0,0,,
35282.0,22852.0,0,,
23623.0,16376.0,0,,
32455.0,27396.0,0,,
21507.0,21519.0,1,,
15342.0,15376.0,1,,
18282.0,18267.0,1,,
32046.0,37552.0,0,,
17858.0,17857.0,1,,
12541.0,12540.0,1,,
16034.0,16031.0,1,,
540.0,34790.0,0,,
22892.0,12554.0,0,,
6513.0,6527.0,1,,
16490.0,16466.0,1,,
11904.0,17834.0,0,,
17904.0,33381.0,0,,
19358.0,30886.0,0,,
1452.0,1450.0,1,,
25960.0,31371.0,0,,
7309.0,5852.0,0,,
30095.0,30119.0,1,,
26928.0,26939.0,1,,
6562.0,12706.0,0,,
18300.0,11276.0,0,,
10607.0,3604.0,0,,
28656.0,28658.0,1,,
8581.0,8520.0,0,,
8293.0,8295.0,1,,
19952.0,9203.0,0,,
5870.0,19622.0,0,,
3036.0,3038.0,1,,
20644.0,8744.0,0,,
23051.0,37059.0,0,,
27547.0,31561.0,0,,
11867.0,24887.0,0,,
13253.0,13236.0,1,,
31707.0,4704.0,0,,
9273.0,5681.0,0,,
26430.0,12853.0,0,,
20490.0,9621.0,0,,
23525.0,23522.0,1,,
37486.0,3257.0,0,,
2276.0,2259.0,1,,
7105.0,7118.0,1,,
7779.0,7789.0,1,,
4076.0,4061.0,1,,
23495.0,27141.0,0,,
19627.0,27689.0,0,,
31586.0,31566.0,1,,
1076.0,18868.0,0,,
5047.0,11489.0,0,,
2595.0,25900.0,0,,
6832.0,17270.0,0,,
6073.0,6057.0,1,,
29298.0,26846.0,0,,
4156.0,29132.0,0,,
33988.0,31659.0,0,,
37960.0,14719.0,0,,
15846.0,2133.0,0,,
34198.0,13609.0,0,,
5535.0,5542.0,1,,
25635.0,36764.0,0,,
34137.0,34140.0,1,,
7974.0,7976.0,1,,
2152.0,1066.0,0,,
34026.0,33997.0,1,,
24460.0,25494.0,0,,
25019.0,25043.0,1,,
22870.0,22854.0,1,,
35677.0,34295.0,0,,
10563.0,26557.0,0,,
23386.0,23411.0,1,,
10381.0,10394.0,1,,
35628.0,35608.0,1,,
2140.0,17866.0,0,,
22714.0,16039.0,0,,
23783.0,1921.0,0,,
23499.0,306.0,0,,
2338.0,2351.0,1,,
14360.0,30200.0,0,,
5016.0,5028.0,1,,
15823.0,15848.0,1,,
16497.0,7545.0,0,,
13070.0,21748.0,0,,
4985.0,4981.0,1,,
14658.0,14663.0,1,,
7566.0,19746.0,0,,
2573.0,15526.0,0,,
3906.0,3898.0,1,,
19720.0,19748.0,1,,
16681.0,19729.0,0,,
19223.0,28675.0,0,,
19738.0,19734.0,1,,
27809.0,27784.0,1,,
11015.0,25149.0,0,,
11629.0,6662.0,0,,
32909.0,32912.0,1,,
14818.0,14805.0,1,,
12578.0,5485.0,0,,
31232.0,33510.0,0,,
28150.0,28115.0,1,,
36883.0,36885.0,1,,
35127.0,31167.0,0,,
31342.0,11562.0,0,,
8309.0,7989.0,0,,
7456.0,9419.0,0,,
15573.0,15564.0,1,,
20019.0,20031.0,1,,
34781.0,12610.0,0,,
25659.0,25650.0,1,,
16107.0,2548.0,0,,
26641.0,26616.0,1,,
22683.0,31951.0,0,,
12356.0,13248.0,0,,
27149.0,27158.0,1,,
29961.0,29958.0,1,,
34262.0,37061.0,0,,
24635.0,33173.0,0,,
17826.0,11025.0,0,,
8801.0,8789.0,1,,
32131.0,32128.0,1,,
8833.0,29245.0,0,,
5178.0,5180.0,1,,
4186.0,4187.0,1,,
27387.0,27396.0,1,,
19968.0,19970.0,1,,
6235.0,6255.0,1,,
27390.0,18288.0,0,,
11318.0,11338.0,1,,
30465.0,30496.0,1,,
11417.0,11402.0,1,,
31007.0,31008.0,1,,
11036.0,11026.0,1,,
33485.0,29092.0,0,,
12755.0,12754.0,1,,
21556.0,31522.0,0,,
3323.0,3313.0,1,,
36855.0,36828.0,1,,
2217.0,2209.0,1,,
25425.0,34314.0,0,,
18260.0,18233.0,1,,
2551.0,2519.0,1,,
36445.0,1025.0,0,,
24148.0,24158.0,1,,
12314.0,31918.0,0,,
13937.0,26392.0,0,,
15597.0,9726.0,0,,
34044.0,22730.0,0,,
20740.0,21385.0,0,,
17071.0,17080.0,1,,
19722.0,6324.0,0,,
18266.0,36320.0,0,,
10884.0,10858.0,1,,
6431.0,34244.0,0,,
17171.0,17199.0,1,,
12299.0,1796.0,0,,
11239.0,33148.0,0,,
14395.0,14421.0,1,,
33440.0,29486.0,0,,
14483.0,14494.0,1,,
1451.0,21407.0,0,,
35201.0,35213.0,1,,
29528.0,15786.0,0,,
2926.0,2949.0,1,,
18933.0,32789.0,0,,
14356.0,33067.0,0,,
14810.0,27011.0,0,,
24512.0,24542.0,1,,
36781.0,36807.0,1,,
12477.0,12474.0,1,,
13532.0,5009.0,0,,
1782.0,12991.0,0,,
15639.0,12386.0,0,,
8850.0,8813.0,1,,
15382.0,15414.0,1,,
34872.0,34864.0,1,,
25715.0,28278.0,0,,
25909.0,25894.0,1,,
21926.0,21934.0,1,,
29641.0,14792.0,0,,
36778.0,16538.0,0,,
35085.0,11266.0,0,,
29537.0,19531.0,0,,
18098.0,18101.0,1,,
27992.0,9847.0,0,,
35011.0,34998.0,1,,
30570.0,28444.0,0,,
5861.0,34190.0,0,,
34384.0,34372.0,1,,
37240.0,37254.0,1,,
2560.0,37667.0,0,,
20801.0,930.0,0,,
6976.0,6975.0,1,,
30092.0,30103.0,1,,
25513.0,14689.0,0,,
32661.0,32675.0,1,,
32063.0,32078.0,1,,
35993.0,26859.0,0,,
286.0,287.0,1,,
34325.0,34341.0,1,,
6075.0,30335.0,0,,
22817.0,22824.0,1,,
9231.0,3577.0,0,,
19769.0,18077.0,0,,
30955.0,30953.0,1,,
19460.0,19457.0,1,,
14123.0,29914.0,0,,
8318.0,10459.0,0,,
30229.0,30250.0,1,,
36548.0,1769.0,0,,
37793.0,13172.0,0,,
12483.0,8839.0,0,,
30684.0,30694.0,1,,
31437.0,36791.0,0,,
16281.0,16296.0,1,,
36088.0,36082.0,1,,
10466.0,10454.0,1,,
3869.0,3878.0,1,,
26441.0,23412.0,0,,
28888.0,28853.0,1,,
36121.0,34295.0,0,,
20336.0,4860.0,0,,
12611.0,12627.0,1,,
31183.0,24686.0,0,,
13579.0,13581.0,1,,
3347.0,3362.0,1,,
37741.0,19984.0,0,,
15280.0,14203.0,0,,
30798.0,30808.0,1,,
14605.0,33548.0,0,,
1728.0,1725.0,1,,
37131.0,37128.0,1,,
16076.0,32722.0,0,,
10720.0,10735.0,1,,
15106.0,12988.0,0,,
19069.0,19061.0,1,,
20460.0,20474.0,1,,
31009.0,30993.0,1,,
19709.0,27348.0,0,,
33000.0,33017.0,1,,
4689.0,20264.0,0,,
3058.0,16286.0,0,,
11625.0,25477.0,0,,
34421.0,34404.0,1,,
24151.0,24132.0,1,,
1028.0,1048.0,1,,
7137.0,31246.0,0,,
34898.0,13993.0,0,,
12842.0,12843.0,1,,
35930.0,35935.0,1,,
10935.0,25534.0,0,,
32901.0,12155.0,0,,
23740.0,36373.0,0,,
2167.0,12303.0,0,,
20687.0,25743.0,0,,
9716.0,9736.0,1,,
17791.0,22035.0,0,,
17502.0,32232.0,0,,
10306.0,2245.0,0,,
32487.0,17693.0,0,,
27185.0,27193.0,1,,
24348.0,12575.0,0,,
5144.0,21745.0,0,,
14302.0,14267.0,1,,
32117.0,32138.0,1,,
23740.0,23739.0,1,,
34467.0,17804.0,0,,
27007.0,27029.0,1,,
13173.0,7762.0,0,,
1986.0,1970.0,1,,
26760.0,4561.0,0,,
30930.0,11163.0,0,,
37179.0,35711.0,0,,
37308.0,37323.0,1,,
18366.0,18383.0,1,,
15479.0,15498.0,1,,
36617.0,36612.0,1,,
37597.0,37628.0,1,,
8364.0,4828.0,0,,
20460.0,20471.0,1,,
4687.0,4724.0,1,,
34945.0,34928.0,1,,
4954.0,18121.0,0,,
23956.0,23982.0,1,,
21563.0,27305.0,0,,
28494.0,31323.0,0,,
36879.0,36885.0,1,,
29397.0,6004.0,0,,
4953.0,15437.0,0,,
9167.0,9185.0,1,,
14375.0,25168.0,0,,
9343.0,9341.0,1,,
17924.0,13266.0,0,,
11238.0,11226.0,1,,
1255.0,11825.0,0,,
36313.0,29796.0,0,,
16691.0,16672.0,1,,
26933.0,26942.0,1,,
24295.0,24311.0,1,,
34249.0,27931.0,0,,
7452.0,7455.0,1,,
26157.0,26156.0,1,,
21888.0,2519.0,0,,
30631.0,26550.0,0,,
19337.0,3034.0,0,,
9281.0,24310.0,0,,
35179.0,33585.0,0,,
13687.0,13681.0,1,,
8318.0,8286.0,1,,
7988.0,7989.0,1,,
28082.0,28088.0,1,,
34586.0,33995.0,0,,
31695.0,31691.0,1,,
7594.0,19859.0,0,,
14034.0,14046.0,1,,
11532.0,11525.0,1,,
32452.0,9488.0,0,,
19524.0,19546.0,1,,
21273.0,19531.0,0,,
20375.0,28378.0,0,,
20229.0,20193.0,1,,
18340.0,18332.0,1,,
13518.0,10041.0,0,,
16685.0,27973.0,0,,
16006.0,16015.0,1,,
32542.0,12106.0,0,,
1654.0,28439.0,0,,
12886.0,19566.0,0,,
21120.0,8160.0,0,,
6776.0,7635.0,0,,
18612.0,11302.0,0,,
26944.0,7099.0,0,,
2666.0,35707.0,0,,
24932.0,19421.0,0,,
18034.0,15425.0,0,,
2702.0,25808.0,0,,
36920.0,25033.0,0,,
33120.0,33112.0,1,,
32073.0,5014.0,0,,
37028.0,37031.0,1,,
24135.0,24141.0,1,,
28360.0,28351.0,1,,
8788.0,30638.0,0,,
1084.0,23897.0,0,,
3904.0,3901.0,1,,
27107.0,36207.0,0,,
34483.0,34487.0,1,,
33156.0,35933.0,0,,
34447.0,20939.0,0,,
10556.0,30019.0,0,,
10876.0,10859.0,1,,
34221.0,30669.0,0,,
36782.0,36805.0,1,,
5906.0,18354.0,0,,
33601.0,33586.0,1,,
35274.0,11236.0,0,,
11417.0,28170.0,0,,
17746.0,16051.0,0,,
16560.0,16556.0,1,,
29580.0,29139.0,0,,
31921.0,31915.0,1,,
11378.0,16588.0,0,,
11817.0,33003.0,0,,
1589.0,11569.0,0,,
5181.0,5180.0,1,,
18637.0,4219.0,0,,
13865.0,13879.0,1,,
24373.0,22238.0,0,,
30679.0,13661.0,0,,
4771.0,25149.0,0,,
4173.0,24751.0,0,,
14314.0,14324.0,1,,
15212.0,996.0,0,,
22046.0,22021.0,1,,
26274.0,31397.0,0,,
18147.0,18130.0,1,,
35980.0,35982.0,1,,
18292.0,18278.0,1,,
7642.0,22222.0,0,,
36386.0,36419.0,1,,
21458.0,21454.0,1,,
29741.0,29737.0,1,,
17664.0,38035.0,0,,
25693.0,25697.0,1,,
16603.0,16588.0,1,,
283.0,607.0,0,,
32157.0,307.0,0,,
26137.0,26139.0,1,,
30152.0,25803.0,0,,
8212.0,8225.0,1,,
19029.0,1173.0,0,,
2520.0,2548.0,1,,
33427.0,33404.0,1,,
34366.0,34381.0,1,,
11511.0,11489.0,1,,
11205.0,262.0,0,,
11640.0,11665.0,1,,
35925.0,35935.0,1,,
17123.0,38057.0,0,,
3869.0,3877.0,1,,
20070.0,37259.0,0,,
4156.0,4143.0,1,,
35904.0,35901.0,1,,
31317.0,3569.0,0,,
31268.0,9197.0,0,,
12612.0,12596.0,1,,
33314.0,16302.0,0,,
832.0,856.0,1,,
36728.0,34579.0,0,,
10871.0,22843.0,0,,
24944.0,31914.0,0,,
17909.0,17931.0,1,,
35684.0,10398.0,0,,
14823.0,14814.0,1,,
34403.0,30291.0,0,,
10225.0,26196.0,0,,
36932.0,36923.0,1,,
4075.0,3458.0,0,,
26383.0,33547.0,0,,
24303.0,24311.0,1,,
33096.0,27251.0,0,,
19295.0,11423.0,0,,
18958.0,11687.0,0,,
3912.0,23920.0,0,,
83.0,24698.0,0,,
30221.0,35101.0,0,,
7138.0,7125.0,1,,
20572.0,20583.0,1,,
36769.0,36749.0,1,,
37579.0,3737.0,0,,
33461.0,33466.0,1,,
23718.0,23708.0,1,,
34322.0,34324.0,1,,
11192.0,11198.0,1,,
34301.0,27704.0,0,,
35223.0,5227.0,0,,
9837.0,24921.0,0,,
37817.0,11256.0,0,,
18152.0,18158.0,1,,
3618.0,3613.0,1,,
1556.0,1571.0,1,,
12190.0,12178.0,1,,
14194.0,3472.0,0,,
13319.0,37679.0,0,,
20717.0,34790.0,0,,
11924.0,11943.0,1,,
10404.0,15222.0,0,,
17969.0,17972.0,1,,
8356.0,8352.0,1,,
22570.0,7656.0,0,,
12757.0,10170.0,0,,
22801.0,22824.0,1,,
18449.0,19631.0,0,,
21056.0,21071.0,1,,
16887.0,8829.0,0,,
27474.0,13152.0,0,,
8631.0,8656.0,1,,
26707.0,26690.0,1,,
37129.0,37130.0,1,,
23591.0,1240.0,0,,
37231.0,23606.0,0,,
35138.0,35161.0,1,,
34646.0,25708.0,0,,
7029.0,9089.0,0,,
32638.0,37023.0,0,,
24358.0,33133.0,0,,
691.0,3496.0,0,,
11379.0,15633.0,0,,
1268.0,16633.0,0,,
17983.0,17991.0,1,,
36050.0,36037.0,1,,
35102.0,35109.0,1,,
14737.0,14719.0,1,,
18807.0,18799.0,1,,
30336.0,11209.0,0,,
20971.0,26939.0,0,,
17672.0,17693.0,1,,
8066.0,21254.0,0,,
34099.0,34102.0,1,,
21339.0,24164.0,0,,
15342.0,3877.0,0,,
2724.0,2703.0,1,,
10350.0,10339.0,1,,
14732.0,14719.0,1,,
8586.0,19271.0,0,,
28150.0,4639.0,0,,
26181.0,26195.0,1,,
14100.0,14104.0,1,,
1061.0,32727.0,0,,
8997.0,9004.0,1,,
24750.0,24767.0,1,,
19833.0,20791.0,0,,
5960.0,5992.0,1,,
8993.0,8988.0,1,,
6694.0,25710.0,0,,
19455.0,37763.0,0,,
1819.0,1783.0,1,,
