9379.0,4794.0,0,,
35841.0,35863.0,1,,
29057.0,89.0,0,,
23914.0,11216.0,0,,
20990.0,36752.0,0,,
26915.0,26909.0,1,,
16586.0,16611.0,1,,
26409.0,26423.0,1,,
29928.0,1480.0,0,,
34147.0,19416.0,0,,
26927.0,36700.0,0,,
24690.0,25030.0,0,,
33913.0,33938.0,1,,
17763.0,17745.0,1,,
35310.0,25875.0,0,,
21784.0,25153.0,0,,
23859.0,23273.0,0,,
18828.0,33831.0,0,,
32212.0,32211.0,1,,
16964.0,33836.0,0,,
37867.0,9358.0,0,,
15925.0,15931.0,1,,
21412.0,21416.0,1,,
26578.0,26559.0,1,,
1225.0,1237.0,1,,
33228.0,25810.0,0,,
24187.0,1480.0,0,,
23083.0,19356.0,0,,
34099.0,17629.0,0,,
17942.0,15407.0,0,,
15494.0,15498.0,1,,
15106.0,9794.0,0,,
30344.0,27333.0,0,,
31261.0,8626.0,0,,
4672.0,4667.0,1,,
32956.0,33265.0,0,,
25448.0,2757.0,0,,
29057.0,29068.0,1,,
26675.0,26697.0,1,,
34413.0,34420.0,1,,
28498.0,3177.0,0,,
36987.0,13341.0,0,,
32705.0,10948.0,0,,
28673.0,23999.0,0,,
31328.0,31329.0,1,,
31761.0,31758.0,1,,
14910.0,30007.0,0,,
16676.0,5246.0,0,,
20144.0,20138.0,1,,
13898.0,6888.0,0,,
11032.0,11030.0,1,,
22128.0,22414.0,0,,
32389.0,32367.0,1,,
34978.0,24666.0,0,,
10783.0,29431.0,0,,
11645.0,25436.0,0,,
15514.0,15521.0,1,,
2026.0,14793.0,0,,
13553.0,1420.0,0,,
12244.0,12207.0,1,,
22304.0,22288.0,1,,
12470.0,12479.0,1,,
34608.0,17571.0,0,,
26882.0,35721.0,0,,
10222.0,10230.0,1,,
10085.0,33339.0,0,,
9472.0,28686.0,0,,
23997.0,24018.0,1,,
33676.0,33674.0,1,,
12263.0,20263.0,0,,
32394.0,32395.0,1,,
12542.0,12572.0,1,,
7452.0,37128.0,0,,
2287.0,2301.0,1,,
23601.0,25030.0,0,,
683.0,660.0,1,,
4937.0,34784.0,0,,
14377.0,14370.0,1,,
16430.0,22122.0,0,,
15775.0,1395.0,0,,
24948.0,2289.0,0,,
4789.0,4790.0,1,,
19420.0,25187.0,0,,
4903.0,14239.0,0,,
33658.0,12189.0,0,,
21945.0,21942.0,1,,
26048.0,26040.0,1,,
1497.0,30542.0,0,,
19319.0,12814.0,0,,
36593.0,36587.0,1,,
14878.0,23244.0,0,,
24365.0,3198.0,0,,
32212.0,14341.0,0,,
9192.0,9170.0,1,,
36118.0,36122.0,1,,
4126.0,15596.0,0,,
35969.0,35991.0,1,,
16849.0,16831.0,1,,
32483.0,2740.0,0,,
1171.0,34870.0,0,,
29467.0,29477.0,1,,
11611.0,29550.0,0,,
36511.0,36512.0,1,,
1643.0,1656.0,1,,
27850.0,27851.0,1,,
3398.0,26673.0,0,,
578.0,574.0,1,,
21680.0,25843.0,0,,
15057.0,15059.0,1,,
27244.0,23721.0,0,,
37482.0,19543.0,0,,
27329.0,19197.0,0,,
28161.0,23880.0,0,,
29888.0,29908.0,1,,
5100.0,36553.0,0,,
29677.0,14204.0,0,,
16576.0,16611.0,1,,
15429.0,6805.0,0,,
26294.0,26316.0,1,,
1371.0,1350.0,1,,
30949.0,20962.0,0,,
9973.0,9982.0,1,,
10681.0,31556.0,0,,
9172.0,29955.0,0,,
32584.0,32590.0,1,,
16918.0,16912.0,1,,
6491.0,6487.0,1,,
23055.0,37679.0,0,,
4816.0,8830.0,0,,
32036.0,33253.0,0,,
28942.0,28964.0,1,,
1381.0,1351.0,1,,
2791.0,24920.0,0,,
1625.0,1637.0,1,,
10938.0,10930.0,1,,
23997.0,13376.0,0,,
13684.0,19369.0,0,,
34692.0,34705.0,1,,
30224.0,30242.0,1,,
6400.0,23237.0,0,,
14472.0,14455.0,1,,
6892.0,6880.0,1,,
33384.0,25949.0,0,,
36455.0,36467.0,1,,
531.0,9136.0,0,,
21133.0,21118.0,1,,
33285.0,33286.0,1,,
15785.0,15807.0,1,,
21593.0,21559.0,1,,
9893.0,7336.0,0,,
26667.0,33686.0,0,,
25520.0,25533.0,1,,
10479.0,10451.0,1,,
1608.0,1591.0,1,,
1295.0,6369.0,0,,
9256.0,9277.0,1,,
6819.0,6816.0,1,,
34296.0,34289.0,1,,
13306.0,13320.0,1,,
27239.0,29809.0,0,,
4401.0,20627.0,0,,
6989.0,4596.0,0,,
3439.0,32572.0,0,,
6467.0,26262.0,0,,
30437.0,11758.0,0,,
16634.0,16646.0,1,,
35728.0,2035.0,0,,
35454.0,35433.0,1,,
16840.0,16824.0,1,,
11756.0,11759.0,1,,
21082.0,2507.0,0,,
32117.0,31163.0,0,,
6036.0,6032.0,1,,
18132.0,18159.0,1,,
28747.0,28764.0,1,,
36728.0,22658.0,0,,
34238.0,11648.0,0,,
2427.0,2398.0,1,,
2883.0,2886.0,1,,
32721.0,32714.0,1,,
15720.0,15730.0,1,,
15334.0,37071.0,0,,
29469.0,29481.0,1,,
4089.0,4056.0,1,,
12421.0,12436.0,1,,
27312.0,13856.0,0,,
15684.0,22652.0,0,,
37688.0,10445.0,0,,
14703.0,14673.0,1,,
25315.0,25314.0,1,,
4113.0,4115.0,1,,
4689.0,11606.0,0,,
4844.0,16974.0,0,,
22872.0,22856.0,1,,
31815.0,31811.0,1,,
28076.0,28094.0,1,,
24120.0,13664.0,0,,
36006.0,24626.0,0,,
27701.0,27705.0,1,,
27685.0,1050.0,0,,
8467.0,8481.0,1,,
769.0,777.0,1,,
31111.0,8617.0,0,,
27218.0,23785.0,0,,
31530.0,9028.0,0,,
27138.0,27127.0,1,,
27544.0,8626.0,0,,
20579.0,20595.0,1,,
9237.0,9213.0,1,,
10752.0,27385.0,0,,
14568.0,14545.0,1,,
10347.0,10329.0,1,,
4477.0,4470.0,1,,
31859.0,31880.0,1,,
35568.0,12442.0,0,,
19556.0,19566.0,1,,
26638.0,26612.0,1,,
26477.0,1792.0,0,,
9286.0,9283.0,1,,
37985.0,18577.0,0,,
21471.0,24096.0,0,,
8536.0,8510.0,1,,
33745.0,4306.0,0,,
3070.0,4809.0,0,,
21860.0,29088.0,0,,
14325.0,6612.0,0,,
10661.0,10656.0,1,,
20072.0,8927.0,0,,
6696.0,6722.0,1,,
29537.0,295.0,0,,
10334.0,10319.0,1,,
5090.0,466.0,0,,
5156.0,26685.0,0,,
31268.0,31263.0,1,,
325.0,17987.0,0,,
11978.0,11980.0,1,,
14730.0,14731.0,1,,
655.0,25505.0,0,,
21450.0,12659.0,0,,
11902.0,12178.0,0,,
25740.0,37656.0,0,,
16321.0,15032.0,0,,
9804.0,9816.0,1,,
12396.0,12416.0,1,,
34814.0,37303.0,0,,
23544.0,23513.0,1,,
25489.0,5941.0,0,,
10671.0,4715.0,0,,
20144.0,26967.0,0,,
37818.0,20475.0,0,,
21322.0,21317.0,1,,
13966.0,28093.0,0,,
37548.0,37545.0,1,,
25860.0,25882.0,1,,
2721.0,30906.0,0,,
7999.0,27881.0,0,,
26382.0,26377.0,1,,
541.0,532.0,1,,
32630.0,23536.0,0,,
20747.0,20761.0,1,,
28541.0,1729.0,0,,
5804.0,31438.0,0,,
5080.0,5073.0,1,,
27397.0,8235.0,0,,
9719.0,9731.0,1,,
36143.0,36161.0,1,,
33241.0,6369.0,0,,
25213.0,5553.0,0,,
37423.0,3744.0,0,,
37772.0,1659.0,0,,
11586.0,11556.0,1,,
30770.0,30755.0,1,,
24393.0,24414.0,1,,
9875.0,9906.0,1,,
1544.0,458.0,0,,
12614.0,37462.0,0,,
22108.0,11636.0,0,,
25990.0,25996.0,1,,
21659.0,31144.0,0,,
37438.0,37446.0,1,,
27702.0,23994.0,0,,
27888.0,27886.0,1,,
12375.0,12363.0,1,,
20880.0,20872.0,1,,
29632.0,12260.0,0,,
27339.0,27337.0,1,,
30264.0,37176.0,0,,
31462.0,16971.0,0,,
37450.0,37460.0,1,,
16251.0,16240.0,1,,
36.0,5.0,1,,
14031.0,35320.0,0,,
16476.0,16479.0,1,,
3885.0,3876.0,1,,
27599.0,27589.0,1,,
26519.0,24043.0,0,,
7872.0,32637.0,0,,
19033.0,11212.0,0,,
27397.0,22491.0,0,,
22693.0,7882.0,0,,
10651.0,10635.0,1,,
16886.0,30897.0,0,,
505.0,20412.0,0,,
18917.0,2253.0,0,,
28429.0,28435.0,1,,
4482.0,28612.0,0,,
3181.0,9734.0,0,,
23621.0,23599.0,1,,
36538.0,24610.0,0,,
16414.0,32295.0,0,,
33493.0,33498.0,1,,
19324.0,19317.0,1,,
26461.0,26452.0,1,,
4741.0,4744.0,1,,
6981.0,6334.0,0,,
9914.0,9913.0,1,,
2553.0,29974.0,0,,
20400.0,20382.0,1,,
5860.0,34436.0,0,,
13870.0,13858.0,1,,
34108.0,34128.0,1,,
35246.0,35245.0,1,,
30500.0,30487.0,1,,
22324.0,22358.0,1,,
37551.0,37557.0,1,,
9449.0,9458.0,1,,
180.0,176.0,1,,
19724.0,4568.0,0,,
26165.0,26142.0,1,,
12810.0,15510.0,0,,
26292.0,3581.0,0,,
15194.0,33538.0,0,,
27191.0,27196.0,1,,
36944.0,1733.0,0,,
6765.0,6761.0,1,,
14457.0,14458.0,1,,
8161.0,34588.0,0,,
32816.0,23713.0,0,,
10509.0,10530.0,1,,
35931.0,35933.0,1,,
16350.0,37570.0,0,,
8261.0,8259.0,1,,
34551.0,34011.0,0,,
31128.0,31098.0,1,,
2867.0,32147.0,0,,
16356.0,8287.0,0,,
24693.0,24672.0,1,,
4521.0,32681.0,0,,
22165.0,22149.0,1,,
4537.0,4379.0,0,,
36781.0,26493.0,0,,
29577.0,26377.0,0,,
1819.0,32867.0,0,,
12184.0,15266.0,0,,
1908.0,1925.0,1,,
23296.0,23295.0,1,,
4456.0,17141.0,0,,
30880.0,30867.0,1,,
17669.0,17668.0,1,,
24848.0,22407.0,0,,
27344.0,27358.0,1,,
26216.0,26219.0,1,,
1587.0,33360.0,0,,
20695.0,20433.0,0,,
5032.0,12545.0,0,,
19829.0,19793.0,1,,
35089.0,35104.0,1,,
36696.0,36726.0,1,,
22654.0,26475.0,0,,
36727.0,36699.0,1,,
29612.0,21714.0,0,,
14142.0,22257.0,0,,
20027.0,20007.0,1,,
34528.0,2299.0,0,,
18575.0,16005.0,0,,
1149.0,2538.0,0,,
35250.0,35237.0,1,,
2396.0,357.0,0,,
7302.0,8411.0,0,,
16218.0,16210.0,1,,
35411.0,2935.0,0,,
19173.0,19154.0,1,,
13037.0,14531.0,0,,
16096.0,10856.0,0,,
19491.0,31563.0,0,,
1201.0,11909.0,0,,
8047.0,30401.0,0,,
22992.0,22978.0,1,,
36654.0,36677.0,1,,
36604.0,36598.0,1,,
21737.0,21732.0,1,,
4159.0,14968.0,0,,
18690.0,18725.0,1,,
19618.0,1102.0,0,,
23230.0,13263.0,0,,
687.0,711.0,1,,
19155.0,24463.0,0,,
17167.0,17193.0,1,,
32780.0,32789.0,1,,
28325.0,37756.0,0,,
995.0,1012.0,1,,
37215.0,31450.0,0,,
13086.0,6341.0,0,,
5103.0,5109.0,1,,
8185.0,8160.0,1,,
37014.0,37013.0,1,,
2300.0,2295.0,1,,
36911.0,4862.0,0,,
7387.0,7385.0,1,,
32190.0,17316.0,0,,
14854.0,15166.0,0,,
28303.0,30066.0,0,,
30595.0,37096.0,0,,
16331.0,16318.0,1,,
22533.0,22539.0,1,,
2532.0,29634.0,0,,
36701.0,16619.0,0,,
21717.0,21728.0,1,,
36958.0,17640.0,0,,
19496.0,21105.0,0,,
29949.0,9134.0,0,,
23976.0,23989.0,1,,
1414.0,4296.0,0,,
17855.0,13739.0,0,,
22620.0,22604.0,1,,
3665.0,3677.0,1,,
6276.0,6268.0,1,,
26778.0,323.0,0,,
22464.0,11840.0,0,,
11580.0,26618.0,0,,
12335.0,12336.0,1,,
12169.0,10121.0,0,,
26350.0,26348.0,1,,
3742.0,3737.0,1,,
12173.0,24899.0,0,,
840.0,853.0,1,,
10695.0,9394.0,0,,
9914.0,35917.0,0,,
14983.0,14987.0,1,,
707.0,22600.0,0,,
23035.0,23026.0,1,,
30276.0,30278.0,1,,
33537.0,25445.0,0,,
23316.0,23323.0,1,,
23243.0,23239.0,1,,
19034.0,19006.0,1,,
20027.0,20017.0,1,,
29882.0,36644.0,0,,
20772.0,20784.0,1,,
6010.0,22307.0,0,,
33744.0,32791.0,0,,
17652.0,24726.0,0,,
24606.0,17210.0,0,,
24511.0,24506.0,1,,
14043.0,22741.0,0,,
33978.0,33977.0,1,,
21327.0,22066.0,0,,
20529.0,19284.0,0,,
35285.0,9245.0,0,,
35542.0,33575.0,0,,
7381.0,7392.0,1,,
29248.0,29250.0,1,,
1342.0,12610.0,0,,
28534.0,28548.0,1,,
32845.0,23599.0,0,,
878.0,24687.0,0,,
26659.0,31965.0,0,,
2704.0,17259.0,0,,
2287.0,34411.0,0,,
3540.0,3536.0,1,,
3701.0,3727.0,1,,
32595.0,22140.0,0,,
24005.0,13489.0,0,,
33437.0,38099.0,0,,
9705.0,9704.0,1,,
17519.0,17603.0,0,,
32549.0,23204.0,0,,
10011.0,2826.0,0,,
5144.0,29722.0,0,,
19569.0,646.0,0,,
7311.0,6088.0,0,,
26747.0,4744.0,0,,
17812.0,14464.0,0,,
6732.0,6704.0,1,,
13690.0,13667.0,1,,
23271.0,37756.0,0,,
12679.0,12651.0,1,,
35797.0,36840.0,0,,
36735.0,35139.0,0,,
32429.0,20475.0,0,,
5744.0,10407.0,0,,
29768.0,29770.0,1,,
32346.0,28569.0,0,,
1134.0,1112.0,1,,
13419.0,13402.0,1,,
7836.0,7866.0,1,,
13483.0,13452.0,1,,
17953.0,15011.0,0,,
8268.0,8279.0,1,,
7733.0,2771.0,0,,
34267.0,34273.0,1,,
18418.0,11365.0,0,,
28740.0,28737.0,1,,
19533.0,19527.0,1,,
11875.0,36520.0,0,,
9545.0,32200.0,0,,
26364.0,26370.0,1,,
37588.0,6849.0,0,,
3694.0,29068.0,0,,
8914.0,29507.0,0,,
26905.0,26941.0,1,,
5042.0,26342.0,0,,
11644.0,26299.0,0,,
4292.0,7236.0,0,,
4088.0,4086.0,1,,
25268.0,16926.0,0,,
16355.0,9690.0,0,,
3006.0,27336.0,0,,
4004.0,26126.0,0,,
8401.0,8408.0,1,,
34079.0,34102.0,1,,
30220.0,30248.0,1,,
31587.0,31614.0,1,,
2414.0,7718.0,0,,
25177.0,25194.0,1,,
8373.0,8354.0,1,,
36503.0,36501.0,1,,
3639.0,36657.0,0,,
28457.0,28441.0,1,,
13803.0,13834.0,1,,
14065.0,10638.0,0,,
28369.0,28378.0,1,,
11747.0,11731.0,1,,
23881.0,37531.0,0,,
6500.0,18170.0,0,,
10873.0,10856.0,1,,
7084.0,7089.0,1,,
11734.0,11759.0,1,,
22801.0,22824.0,1,,
27890.0,23014.0,0,,
1954.0,1979.0,1,,
24966.0,18234.0,0,,
18279.0,18286.0,1,,
31271.0,17487.0,0,,
36918.0,1056.0,0,,
12070.0,36632.0,0,,
4270.0,25500.0,0,,
38095.0,38070.0,1,,
25201.0,25175.0,1,,
27539.0,27535.0,1,,
26354.0,2390.0,0,,
22904.0,22927.0,1,,
37950.0,26952.0,0,,
33937.0,11413.0,0,,
28617.0,5368.0,0,,
23080.0,23070.0,1,,
21360.0,21358.0,1,,
19122.0,8494.0,0,,
28907.0,28929.0,1,,
36704.0,36729.0,1,,
5956.0,7166.0,0,,
14017.0,10079.0,0,,
8558.0,25474.0,0,,
32199.0,6213.0,0,,
34123.0,34112.0,1,,
18692.0,3953.0,0,,
2862.0,33247.0,0,,
7712.0,5512.0,0,,
7769.0,25854.0,0,,
13461.0,13462.0,1,,
30421.0,17518.0,0,,
17862.0,17839.0,1,,
18620.0,12137.0,0,,
30288.0,30265.0,1,,
7840.0,7845.0,1,,
12125.0,12136.0,1,,
14879.0,14885.0,1,,
12770.0,25610.0,0,,
3886.0,3891.0,1,,
10850.0,10857.0,1,,
13373.0,13366.0,1,,
10176.0,10164.0,1,,
37955.0,14529.0,0,,
32114.0,1571.0,0,,
7127.0,24031.0,0,,
29873.0,29843.0,1,,
25636.0,25646.0,1,,
4345.0,4354.0,1,,
32080.0,32085.0,1,,
5276.0,26926.0,0,,
30514.0,34546.0,0,,
9655.0,20524.0,0,,
26421.0,26425.0,1,,
36999.0,36978.0,1,,
33948.0,33961.0,1,,
26347.0,26332.0,1,,
995.0,12220.0,0,,
14335.0,14443.0,0,,
33150.0,28196.0,0,,
19182.0,19165.0,1,,
28521.0,32395.0,0,,
10816.0,10957.0,0,,
30895.0,30918.0,1,,
21054.0,33292.0,0,,
25165.0,25167.0,1,,
17103.0,10273.0,0,,
9485.0,9459.0,1,,
3126.0,3149.0,1,,
7515.0,24164.0,0,,
14620.0,17240.0,0,,
36937.0,36748.0,0,,
35077.0,29698.0,0,,
13007.0,26524.0,0,,
34649.0,10227.0,0,,
17416.0,2170.0,0,,
4526.0,4514.0,1,,
13796.0,13783.0,1,,
22489.0,1966.0,0,,
4937.0,4963.0,1,,
6808.0,6831.0,1,,
16595.0,16601.0,1,,
33346.0,6104.0,0,,
25799.0,25808.0,1,,
9620.0,11035.0,0,,
1614.0,1620.0,1,,
6935.0,9494.0,0,,
10644.0,10638.0,1,,
2851.0,27535.0,0,,
29365.0,11770.0,0,,
3125.0,3127.0,1,,
36905.0,22011.0,0,,
32350.0,11020.0,0,,
28543.0,17307.0,0,,
2150.0,2155.0,1,,
35613.0,35630.0,1,,
33169.0,33180.0,1,,
36770.0,2115.0,0,,
22108.0,22094.0,1,,
1211.0,1187.0,1,,
18614.0,18630.0,1,,
35534.0,35540.0,1,,
22380.0,9583.0,0,,
9147.0,20939.0,0,,
2676.0,2638.0,1,,
3743.0,3760.0,1,,
8673.0,7345.0,0,,
23642.0,28679.0,0,,
22891.0,22930.0,1,,
14310.0,10187.0,0,,
33372.0,29312.0,0,,
22859.0,13201.0,0,,
20494.0,3264.0,0,,
6870.0,6849.0,1,,
32963.0,14532.0,0,,
633.0,24924.0,0,,
9608.0,34998.0,0,,
20698.0,27576.0,0,,
5347.0,5344.0,1,,
9700.0,11150.0,0,,
8999.0,916.0,0,,
10808.0,8157.0,0,,
15429.0,15425.0,1,,
19860.0,19859.0,1,,
16335.0,14728.0,0,,
16131.0,16118.0,1,,
11350.0,11346.0,1,,
4292.0,4275.0,1,,
14738.0,969.0,0,,
36904.0,4479.0,0,,
14463.0,14444.0,1,,
37803.0,37808.0,1,,
5061.0,23986.0,0,,
27698.0,27717.0,1,,
36384.0,36402.0,1,,
29137.0,23039.0,0,,
865.0,866.0,1,,
14001.0,19386.0,0,,
19595.0,19631.0,1,,
23471.0,23481.0,1,,
22565.0,15187.0,0,,
29005.0,29021.0,1,,
5294.0,5295.0,1,,
6719.0,12957.0,0,,
24334.0,23235.0,0,,
4861.0,4873.0,1,,
27334.0,27327.0,1,,
9591.0,29692.0,0,,
25563.0,15226.0,0,,
1402.0,26773.0,0,,
14193.0,14184.0,1,,
32265.0,32239.0,1,,
21008.0,3810.0,0,,
1702.0,5232.0,0,,
9663.0,9649.0,1,,
29556.0,31428.0,0,,
1728.0,1733.0,1,,
33987.0,2539.0,0,,
35303.0,24478.0,0,,
5872.0,5891.0,1,,
24665.0,24641.0,1,,
34822.0,5239.0,0,,
20101.0,20112.0,1,,
10189.0,10162.0,1,,
26533.0,26538.0,1,,
11807.0,29956.0,0,,
19023.0,10040.0,0,,
32930.0,32898.0,1,,
37965.0,26041.0,0,,
30309.0,29282.0,0,,
17137.0,21786.0,0,,
16497.0,16466.0,1,,
29758.0,14134.0,0,,
38104.0,38097.0,1,,
28742.0,29046.0,0,,
4852.0,36928.0,0,,
25141.0,12266.0,0,,
4522.0,30554.0,0,,
16665.0,22595.0,0,,
15567.0,247.0,0,,
22195.0,22194.0,1,,
32526.0,32535.0,1,,
9901.0,9899.0,1,,
32346.0,32327.0,1,,
7726.0,6165.0,0,,
6489.0,6476.0,1,,
23463.0,23455.0,1,,
439.0,15355.0,0,,
37579.0,20063.0,0,,
31303.0,23867.0,0,,
37034.0,10930.0,0,,
30643.0,3470.0,0,,
5713.0,24874.0,0,,
9295.0,16743.0,0,,
24825.0,6341.0,0,,
30684.0,30710.0,1,,
1412.0,1411.0,1,,
33318.0,14334.0,0,,
17669.0,13165.0,0,,
26165.0,36927.0,0,,
14655.0,4725.0,0,,
33316.0,33335.0,1,,
10799.0,9946.0,0,,
12594.0,12597.0,1,,
2786.0,30661.0,0,,
37369.0,37365.0,1,,
894.0,876.0,1,,
16353.0,28357.0,0,,
20538.0,20504.0,1,,
31182.0,28244.0,0,,
7411.0,9424.0,0,,
10167.0,10165.0,1,,
20022.0,20018.0,1,,
36390.0,36402.0,1,,
4076.0,4060.0,1,,
24602.0,19876.0,0,,
37668.0,37669.0,1,,
34800.0,34777.0,1,,
5449.0,5478.0,1,,
272.0,3584.0,0,,
16292.0,17859.0,0,,
25545.0,25523.0,1,,
36633.0,36628.0,1,,
24454.0,22148.0,0,,
34386.0,34368.0,1,,
10272.0,10262.0,1,,
24974.0,24959.0,1,,
36388.0,28630.0,0,,
2064.0,19597.0,0,,
27303.0,6429.0,0,,
2870.0,2861.0,1,,
27955.0,27942.0,1,,
18553.0,32169.0,0,,
23220.0,15266.0,0,,
19880.0,19873.0,1,,
26125.0,26126.0,1,,
30515.0,30526.0,1,,
12374.0,12362.0,1,,
34979.0,35009.0,1,,
35684.0,9464.0,0,,
137.0,37841.0,0,,
23202.0,9690.0,0,,
37577.0,26861.0,0,,
33539.0,33559.0,1,,
23812.0,37848.0,0,,
27402.0,37790.0,0,,
34566.0,34592.0,1,,
19686.0,13304.0,0,,
34386.0,27359.0,0,,
14259.0,34794.0,0,,
11283.0,11288.0,1,,
10208.0,10205.0,1,,
34116.0,34132.0,1,,
32906.0,32918.0,1,,
14666.0,13178.0,0,,
35173.0,34350.0,0,,
12648.0,8589.0,0,,
10806.0,31042.0,0,,
9225.0,7447.0,0,,
13640.0,13639.0,1,,
1126.0,8362.0,0,,
8893.0,23457.0,0,,
3494.0,4385.0,0,,
18138.0,18168.0,1,,
131.0,21076.0,0,,
34242.0,21901.0,0,,
31417.0,35248.0,0,,
34225.0,34209.0,1,,
29645.0,22480.0,0,,
7795.0,11331.0,0,,
33200.0,33187.0,1,,
309.0,318.0,1,,
28586.0,6868.0,0,,
8506.0,27388.0,0,,
21343.0,21314.0,1,,
14751.0,14766.0,1,,
9740.0,9731.0,1,,
5360.0,12454.0,0,,
37607.0,37615.0,1,,
4147.0,4135.0,1,,
10998.0,11002.0,1,,
13745.0,29127.0,0,,
21337.0,21317.0,1,,
14131.0,2397.0,0,,
37398.0,28561.0,0,,
485.0,15498.0,0,,
31600.0,31625.0,1,,
23761.0,23749.0,1,,
33444.0,33463.0,1,,
16604.0,16592.0,1,,
19719.0,26304.0,0,,
35604.0,16697.0,0,,
13845.0,6547.0,0,,
11966.0,11989.0,1,,
3320.0,1962.0,0,,
18644.0,18618.0,1,,
15320.0,15333.0,1,,
7912.0,7891.0,1,,
12015.0,12006.0,1,,
26876.0,26898.0,1,,
202.0,204.0,1,,
20586.0,2368.0,0,,
23425.0,20600.0,0,,
21426.0,21403.0,1,,
17130.0,17157.0,1,,
15087.0,21240.0,0,,
34646.0,16884.0,0,,
4351.0,4350.0,1,,
6979.0,26857.0,0,,
36876.0,2203.0,0,,
34521.0,26420.0,0,,
37641.0,14803.0,0,,
21112.0,21116.0,1,,
28564.0,28565.0,1,,
10752.0,10744.0,1,,
32863.0,23765.0,0,,
6363.0,6369.0,1,,
29408.0,29387.0,1,,
2073.0,34609.0,0,,
34284.0,1825.0,0,,
20698.0,8172.0,0,,
30427.0,30444.0,1,,
22734.0,10699.0,0,,
9344.0,9342.0,1,,
13580.0,30188.0,0,,
16955.0,37381.0,0,,
21801.0,21792.0,1,,
12676.0,12674.0,1,,
3863.0,3861.0,1,,
12496.0,9221.0,0,,
26000.0,26004.0,1,,
1404.0,17579.0,0,,
21465.0,21444.0,1,,
26439.0,26407.0,1,,
19719.0,19745.0,1,,
35098.0,18317.0,0,,
27057.0,27066.0,1,,
15199.0,17518.0,0,,
22137.0,22161.0,1,,
14748.0,8994.0,0,,
27123.0,18568.0,0,,
5000.0,29250.0,0,,
17934.0,27180.0,0,,
34602.0,25402.0,0,,
28560.0,30938.0,0,,
12286.0,16078.0,0,,
5686.0,5687.0,1,,
19884.0,19893.0,1,,
580.0,22090.0,0,,
34545.0,34541.0,1,,
13362.0,13354.0,1,,
9702.0,9951.0,0,,
1974.0,23154.0,0,,
31740.0,18645.0,0,,
19621.0,19619.0,1,,
26202.0,965.0,0,,
24380.0,2708.0,0,,
17300.0,17288.0,1,,
2919.0,2958.0,1,,
12473.0,12465.0,1,,
4019.0,4034.0,1,,
14422.0,31742.0,0,,
11510.0,11466.0,1,,
33120.0,33110.0,1,,
16876.0,21403.0,0,,
1179.0,11754.0,0,,
23224.0,9659.0,0,,
10954.0,22978.0,0,,
9992.0,22220.0,0,,
10732.0,16624.0,0,,
18413.0,1602.0,0,,
4978.0,4998.0,1,,
26430.0,9060.0,0,,
21636.0,21654.0,1,,
10591.0,23200.0,0,,
13113.0,17487.0,0,,
25222.0,26342.0,0,,
12536.0,12532.0,1,,
2580.0,2574.0,1,,
10514.0,24043.0,0,,
17637.0,17640.0,1,,
33542.0,33540.0,1,,
1022.0,986.0,1,,
22002.0,21977.0,1,,
35353.0,35313.0,1,,
17909.0,17925.0,1,,
9269.0,5067.0,0,,
883.0,28123.0,0,,
16847.0,16815.0,1,,
14859.0,14838.0,1,,
2825.0,37906.0,0,,
12281.0,12290.0,1,,
34960.0,13343.0,0,,
29618.0,29619.0,1,,
6293.0,6272.0,1,,
27888.0,13465.0,0,,
19426.0,19421.0,1,,
34656.0,23609.0,0,,
31982.0,30959.0,0,,
4077.0,21321.0,0,,
35231.0,35260.0,1,,
17761.0,20939.0,0,,
8932.0,13515.0,0,,
8087.0,9387.0,0,,
22163.0,22140.0,1,,
22144.0,9305.0,0,,
1021.0,16446.0,0,,
5901.0,31905.0,0,,
33065.0,33049.0,1,,
14523.0,14540.0,1,,
26587.0,18297.0,0,,
2169.0,37401.0,0,,
23827.0,23842.0,1,,
15040.0,15049.0,1,,
9256.0,27657.0,0,,
21888.0,22846.0,0,,
13324.0,13339.0,1,,
36504.0,36501.0,1,,
11924.0,11936.0,1,,
37056.0,37045.0,1,,
2294.0,2299.0,1,,
18828.0,24856.0,0,,
14761.0,23982.0,0,,
13966.0,23024.0,0,,
10832.0,10848.0,1,,
29740.0,36626.0,0,,
19515.0,37658.0,0,,
4717.0,4704.0,1,,
37546.0,19208.0,0,,
14498.0,16245.0,0,,
34467.0,34436.0,1,,
8778.0,8765.0,1,,
10128.0,22979.0,0,,
14034.0,14015.0,1,,
32052.0,25388.0,0,,
13377.0,13354.0,1,,
36393.0,36411.0,1,,
9768.0,9758.0,1,,
31806.0,31811.0,1,,
7980.0,6743.0,0,,
35249.0,23713.0,0,,
23146.0,23154.0,1,,
35135.0,7678.0,0,,
10440.0,20871.0,0,,
13780.0,23950.0,0,,
18592.0,18608.0,1,,
19033.0,19024.0,1,,
13306.0,13341.0,1,,
9385.0,25987.0,0,,
4079.0,23127.0,0,,
6141.0,6166.0,1,,
19587.0,20288.0,0,,
774.0,7307.0,0,,
28760.0,28761.0,1,,
12762.0,12768.0,1,,
35381.0,35412.0,1,,
37129.0,1315.0,0,,
27544.0,27560.0,1,,
22390.0,22364.0,1,,
25822.0,25828.0,1,,
28501.0,28504.0,1,,
27363.0,26794.0,0,,
30474.0,24350.0,0,,
19996.0,10835.0,0,,
